id,question_id,content,sensory_adaptation
143,143,"{""options"": [""W-A-T-E-R"", ""M-O-T-H-E-R"", ""S-C-H-O-O-L"", ""L-I-G-H-T""], ""correct_answer"": ""W-A-T-E-R"", ""explanation"": ""The connection between the physical sensation of cool liquid and the tactile letters W-A-T-E-R unlocked language for Helen."", ""hints"": [""It was cool liquid running from a water pump."", ""It spelled the name of what she drank."", ""The word was W-A-T-E-R.""], ""scaffold_steps"": [""Step 1: Context = pump water over hand."", ""Step 2: Spelled letters = W-A-T-E-R."", ""Step 3: Word is WATER.""]}",standard
144,144,"{""options"": [""The tree was truly happy"", ""The tree was angry and bitter"", ""The tree was scared and wept"", ""The tree wanted revenge""], ""correct_answer"": ""The tree was truly happy"", ""explanation"": ""Throughout the story, despite giving away everything it possessed, 'and the tree was happy' because of its selfless love."", ""hints"": [""The tree loved the boy unconditionally."", ""Giving made the tree feel joyful."", ""The tree was truly happy.""], ""scaffold_steps"": [""Step 1: Theme = unconditional love and giving."", ""Step 2: Key recurring refrain in the book."", ""Step 3: 'The tree was happy'.""]}",standard
145,145,"{""options"": [""Avial"", ""Biryani"", ""Sambar"", ""Dosa""], ""correct_answer"": ""Avial"", ""explanation"": ""Avial is the traditional Kerala mixed-vegetable dish created when the cook seasoned vegetable peelings and scraps with coconut and curd."", ""hints"": [""It is a famous traditional Kerala dish."", ""It begins with the letter 'A'."", ""The dish is Avial.""], ""scaffold_steps"": [""Step 1: Setting = Palace of Travancore, Kerala."", ""Step 2: Cook used vegetable scraps."", ""Step 3: Dish created was Avial.""]}",standard
146,146,"{""options"": [""Lest it grow thick and allow a hunter to climb up and catch them"", ""Because it had bad-tasting leaves"", ""Because it blocked sunlight from the river"", ""Because the birds wanted to eat it""], ""correct_answer"": ""Lest it grow thick and allow a hunter to climb up and catch them"", ""explanation"": ""The wise bird foresaw that when the creeper grew into a strong rope, a hunter could easily climb up the tall tree and trap the flock."", ""hints"": [""A thick creeper acts like a ladder."", ""A hunter could use it to climb."", ""It could help a hunter catch them.""], ""scaffold_steps"": [""Step 1: Warning = destroy creeper."", ""Step 2: Consequence of waiting = creeper becomes ladder."", ""Step 3: Hunter could climb up.""]}",standard
147,147,"{""options"": [""The print of a man's naked foot in the sand"", ""A chest filled with golden pirate coins"", ""A broken ship anchor buried in mud"", ""A giant sea turtle laying eggs""], ""correct_answer"": ""The print of a man's naked foot in the sand"", ""explanation"": ""Crusoe saw the distinct print of a human foot\u2014toes, heel, and every part of a foot\u2014proving another human was on the island."", ""hints"": [""He thought he was completely alone on the island."", ""He saw an imprint in the sand made by a foot."", ""The print of a man's foot.""], ""scaffold_steps"": [""Step 1: Setting = lonely deserted island."", ""Step 2: Startling discovery = footprint in sand."", ""Step 3: Print of a human foot.""]}",standard
148,148,"{""options"": [""They were enormous giants sixty feet tall"", ""They were tiny people only six inches tall"", ""They could fly using feathered wings"", ""They lived completely underwater""], ""correct_answer"": ""They were enormous giants sixty feet tall"", ""explanation"": ""In Brobdingnag, everything was gigantic; the farmers were sixty feet tall, making Gulliver look like a miniature creature."", ""hints"": [""In Lilliput people were tiny, but in Brobdingnag they were..."", ""They were huge giants."", ""They were enormous giants sixty feet tall.""], ""scaffold_steps"": [""Step 1: Land = Brobdingnag."", ""Step 2: Lilliput = tiny; Brobdingnag = giants."", ""Step 3: Giants sixty feet tall.""]}",standard
149,149,"{""options"": [""Patrick himself, because the elf required Patrick's constant research and guidance for every question"", ""The magical elf completely independently using wizardry"", ""Patrick's parents secretly during the night"", ""Patrick's school teacher who gave him automatic answers""], ""correct_answer"": ""Patrick himself, because the elf required Patrick's constant research and guidance for every question"", ""explanation"": ""The delightful twist of the story is that the elf was merely a catalyst. Patrick read the books, looked up dictionary meanings, and solved the sums himself, earning straight A's."", ""hints"": [""Did the elf know multiplication tables or history?"", ""Who looked up words in the dictionary?"", ""Patrick did all the actual work.""], ""scaffold_steps"": [""Step 1: The elf pleaded ignorance about human subjects."", ""Step 2: Patrick stayed up late reading and solving every problem for the elf."", ""Step 3: Conclusion: Patrick did his own homework.""]}",standard
150,150,"{""options"": [""Man"", ""The Lion"", ""The Bear"", ""The Wolf""], ""correct_answer"": ""Man"", ""explanation"": ""When the dog saw that even the mighty Lion feared human scent and avoided man, the dog realized Man was the strongest being on Earth and chose to be his faithful companion."", ""hints"": [""Who did the mighty Lion fear in the forest?"", ""The Lion smelled human beings approaching."", ""The dog chose Man.""], ""scaffold_steps"": [""Step 1: Dog served Wolf -> Bear -> Lion."", ""Step 2: Lion feared Man."", ""Step 3: Dog chose Man as the ultimate master.""]}",standard
151,151,"{""options"": [""Karnal"", ""Ambala"", ""Chandigarh"", ""Panipat""], ""correct_answer"": ""Karnal"", ""explanation"": ""Kalpana Chawla was born in Karnal, Haryana. She later graduated in aeronautical engineering from Punjab Engineering College, Chandigarh."", ""hints"": [""It is a historic city in Haryana."", ""Her hometown begins with the letter 'K'."", ""The city is Karnal.""], ""scaffold_steps"": [""Step 1: Recall Kalpana Chawla's birthplace mentioned in NCERT text."", ""Step 2: She was born in Karnal, Haryana."", ""Step 3: Karnal is the correct answer.""]}",standard
152,152,"{""options"": [""To teach children thoughtfulness, kindness, and deep empathy for people with disabilities through firsthand experience"", ""To test physical strength and endurance for competitive sports"", ""To punish students who failed academic exams"", ""To train children to become medical doctors""], ""correct_answer"": ""To teach children thoughtfulness, kindness, and deep empathy for people with disabilities through firsthand experience"", ""explanation"": ""Miss Beam explained that the real aim of her school was not just scholastic knowledge, but teaching thoughtfulness, appreciation, and authentic empathy by having children experience limitations firsthand."", ""hints"": [""Was it for grades or for human kindness?"", ""Miss Beam wanted children to understand what it feels like to face challenges."", ""It taught empathy and compassion.""], ""scaffold_steps"": [""Step 1: Identify the special practice at Miss Beam's school."", ""Step 2: Students took turns having bandages on eyes or tying an arm."", ""Step 3: Purpose: to build deep empathy for individuals with disabilities.""]}",standard
153,153,"{""options"": [""The present moment ('Now')"", ""The planned future"", ""The past remembered"", ""The early morning hours""], ""correct_answer"": ""The present moment ('Now')"", ""explanation"": ""The hermit taught the king that the most important time is 'Now', because the present is the only time over which we possess any real power to act."", ""hints"": [""Can you act in the past? No."", ""Can you act in the future before it arrives? No."", ""The only time you can act is NOW.""], ""scaffold_steps"": [""Step 1: Hermit answered the king's three questions."", ""Step 2: Past is gone; future is uncertain."", ""Step 3: The only time that matters is 'Now' (the present).""]}",standard
154,154,"{""options"": [""The beggar was barefoot and had painful peeling blisters on his feet from the scorching road"", ""The music master had asked them to throw his old slippers away"", ""The beggar offered money in exchange for comfortable footwear"", ""They wanted to play a mischievous prank on the music teacher""], ""correct_answer"": ""The beggar was barefoot and had painful peeling blisters on his feet from the scorching road"", ""explanation"": ""The children demonstrated pure empathy when they saw the beggar's bare feet covered with painful blisters caused by walking on the boiling sun-heated asphalt road."", ""hints"": [""What did the children notice on the beggar's feet?"", ""His feet had blisters from the hot road."", ""They gave slippers out of genuine compassion.""], ""scaffold_steps"": [""Step 1: Identify the beggar's distress: walking barefoot on boiling asphalt."", ""Step 2: His soles were peeling with heat blisters."", ""Step 3: Compassion prompted the children to give him chappals.""]}",standard
155,155,"{""options"": [""He dressed in torn rags with half a shaven face and ash, making people talk only about his eccentric appearance"", ""He concealed the fish inside a large sealed wooden treasure trunk"", ""He bribed the palace guards with silver coins to stay silent"", ""He walked into the palace in the middle of the dark night while everyone was asleep""], ""correct_answer"": ""He dressed in torn rags with half a shaven face and ash, making people talk only about his eccentric appearance"", ""explanation"": ""Gopal created such an overpowering visual spectacle by half-shaving his face and smearing ash that townspeople and courtiers talked only about his madness, winning the king's challenge."", ""hints"": [""What did Gopal look like when he walked through town?"", ""Half his beard was shaved and he had ash on his face."", ""People were too shocked by his appearance to notice the fish.""], ""scaffold_steps"": [""Step 1: The challenge was to bring a Hilsa fish without anyone asking about it."", ""Step 2: Gopal created an even bigger distraction with his absurd attire."", ""Step 3: No one mentioned the fish because they were fascinated by his appearance.""]}",standard
156,156,"{""options"": [""The Bristlecone pine tree"", ""The giant Douglas fir tree"", ""The California redwood tree"", ""The weeping willow tree""], ""correct_answer"": ""The Bristlecone pine tree"", ""explanation"": ""Mr. Wonka specifically highlights the Bristlecone pine tree growing on the slopes of Wheeler Peak in Nevada, which lives for more than 4,000 years, as the oldest living tree."", ""hints"": [""Look for the tree named by Willy Wonka that lives over 4,000 years."", ""Its name starts with 'Bristle...'"", ""It is the Bristlecone pine.""], ""scaffold_steps"": [""Step 1: Willy Wonka looked for the oldest living thing."", ""Step 2: He discovered that Bristlecone pines live for thousands of years."", ""Step 3: He gathered sap from the Bristlecone pine.""]}",standard
157,157,"{""options"": [""A spontaneous temporary truce where soldiers celebrated Christmas, shared food, and played football together"", ""A surprise massive military offensive launched in deep snow"", ""The signing of the final peace treaty ending World War I permanently"", ""An air raid conducted by newly invented combat airplanes""], ""correct_answer"": ""A spontaneous temporary truce where soldiers celebrated Christmas, shared food, and played football together"", ""explanation"": ""The 1914 Christmas Truce saw opposing British and German soldiers emerge from trenches into No Man's Land without weapons to celebrate Christmas, share food, and play football."", ""hints"": [""It took place on Christmas Day."", ""Did they fight or celebrate together?"", ""They celebrated a spontaneous peaceful Christmas truce.""], ""scaffold_steps"": [""Step 1: The letter describes Christmas 1914."", ""Step 2: German soldier Fritz and British soldier Tommy greeted each other."", ""Step 3: They shared food and played a football match in peace.""]}",standard
158,158,"{""options"": [""She recognized the warning signs (sea swelling and retreating with frothy bubbles) from a geography lesson taught by her teacher"", ""She received a sudden emergency text notification on her mobile phone"", ""She followed the high-tech sirens activated by the local coastal patrol"", ""She read an emergency notice printed in the morning hotel newspaper""], ""correct_answer"": ""She recognized the warning signs (sea swelling and retreating with frothy bubbles) from a geography lesson taught by her teacher"", ""explanation"": ""Tilly Smith recognized the rapid sea recession and bubbling froth from a video shown by her geography teacher in England two weeks earlier, enabling her to sound the alarm."", ""hints"": [""Think about what she learned in school two weeks before."", ""Her geography teacher showed a video of a tsunami."", ""She recognized the bubbling, retreating ocean water.""], ""scaffold_steps"": [""Step 1: Tilly was on holiday in Thailand."", ""Step 2: She noticed the sea frothing and pulling back rapidly."", ""Step 3: Remembering her geography lesson, she screamed that a tsunami was coming.""]}",standard
159,159,"{""options"": [""Mangal Pandey"", ""Tatya Tope"", ""Kunwar Singh"", ""Nana Sahib""], ""correct_answer"": ""Mangal Pandey"", ""explanation"": ""Sepoy Mangal Pandey of the 34th Bengal Native Infantry at Barrackpore led the open uprising against the grease-cartridges, sparking the 1857 rebellion."", ""hints"": [""He was a young sepoy at Barrackpore."", ""His heroic action ignited the 1857 rebellion."", ""His name is Mangal Pandey.""], ""scaffold_steps"": [""Step 1: Identify the mutiny spark: greased rifle cartridges."", ""Step 2: Young sepoy at Barrackpore attacked his British officers."", ""Step 3: The sepoy was Mangal Pandey.""]}",standard
160,160,"{""options"": [""Disabled people should concentrate on what they are good at and not waste energy on artificial things"", ""They should continuously train for the Olympic games regardless of interest"", ""They should avoid academic studies and focus only on relaxing music"", ""They should travel abroad to live in foreign universities permanently""], ""correct_answer"": ""Disabled people should concentrate on what they are good at and not waste energy on artificial things"", ""explanation"": ""Hawking advised disabled people to concentrate on things they are exceptionally good at and avoid forcing themselves into artificial competitions that waste their vital energy."", ""hints"": [""What did Hawking say about disabled people trying to do things they aren't suited for?"", ""Focus on your natural strengths and intellect."", ""Concentrate on what you are genuinely good at.""], ""scaffold_steps"": [""Step 1: Firdaus Kanga asked Hawking for advice for disabled people."", ""Step 2: Hawking remarked that disabled Olympics were often artificial."", ""Step 3: He advised: 'They should concentrate on what they are good at'.""]}",standard
161,161,"{""options"": [""It gave her continuous geography tests that were too difficult, requiring monotonous solitary screen learning"", ""It kept breaking down and emitting electrical sparks"", ""It forced her to do physical exercises outside in the cold"", ""It refused to answer any of Margie's questions""], ""correct_answer"": ""It gave her continuous geography tests that were too difficult, requiring monotonous solitary screen learning"", ""explanation"": ""The mechanical teacher was programmed at an advanced speed, giving Margie test after test in geography which she struggled with, turning learning into a lonely, joyless chore."", ""hints"": [""What subject was giving Margie trouble?"", ""The mechanical teacher's geography sector was geared too high."", ""It gave repeated frustrating tests on screen.""], ""scaffold_steps"": [""Step 1: Margie despised her mechanical teacher."", ""Step 2: The geography sector was geared too fast for an 11-year-old."", ""Step 3: She received test after test alone without human peer connection.""]}",standard
162,162,"{""options"": [""She senses acoustic vibrations somatically through different parts of her body and bare feet"", ""She reads the lip movements of orchestra conductors"", ""She wears high-power electronic hearing aids at every concert"", ""She memorizes sheet music numbers without sensing vibrations""], ""correct_answer"": ""She senses acoustic vibrations somatically through different parts of her body and bare feet"", ""explanation"": ""Glennie famously removes her shoes on wooden concert stages to feel vibrations pass up through her bare feet, sensing higher notes above her waist and lower notes below her waist."", ""hints"": [""How did percussionist Ron Forbes teach her to listen?"", ""He told her not to listen through ears, but sense it another way."", ""She feels vibrations through her body and feet.""], ""scaffold_steps"": [""Step 1: Evelyn lost her hearing by age 12."", ""Step 2: Master percussionist Forbes tuned two drums to different notes."", ""Step 3: She learned to feel sound vibrations somatically through her body.""]}",standard
163,163,"{""options"": [""He felt suffocated by strict rote discipline and authoritarian regimentation that stifled independent curiosity"", ""He repeatedly failed all mathematics and physics examinations"", ""He was expelled for refusing to participate in school sports"", ""His family wanted him to become a military officer immediately""], ""correct_answer"": ""He felt suffocated by strict rote discipline and authoritarian regimentation that stifled independent curiosity"", ""explanation"": ""Einstein despised the rigid, mindless military regimentation of German schools where rote memorization was prized over questioning and free inquiry, leading him to leave Munich."", ""hints"": [""Did Einstein like rote memorization?"", ""He hated strict authoritarian rules that blocked free thought."", ""He felt suffocated by school regimentation.""], ""scaffold_steps"": [""Step 1: Einstein valued questioning and conceptual visualization."", ""Step 2: Munich gymnasium emphasized rigid military discipline."", ""Step 3: He felt stifled and left to study in Switzerland.""]}",standard
164,164,"{""options"": [""He sternly told the teacher not to poison innocent children's minds with social inequality and demanded an immediate apology"", ""He transferred his son Ramanadha to another private school"", ""He complained to the British colonial commissioner in Madras"", ""He advised Abdul Kalam to sit quietly at the back of the classroom""], ""correct_answer"": ""He sternly told the teacher not to poison innocent children's minds with social inequality and demanded an immediate apology"", ""explanation"": ""Lakshmana Sastry summoned the new teacher and made it clear that religious communal prejudice would not be tolerated in their community, reforming the young teacher."", ""hints"": [""Did the head priest support or condemn religious segregation?"", ""He strongly condemned prejudice."", ""He ordered the teacher to apologize or quit the school.""], ""scaffold_steps"": [""Step 1: The new teacher separated Kalam and Ramanadha based on religion."", ""Step 2: Lakshmana Sastry summoned the teacher."", ""Step 3: He commanded the teacher never to spread communal intolerance among children.""]}",standard
165,165,"{""options"": [""Lencho suspects the compassionate postal workers who generously contributed money of being 'a bunch of crooks' who stole from him"", ""The postmaster refuses to read Lencho's letter and burns it"", ""A second hailstorm arrives and destroys the post office building"", ""Lencho discovers gold buried under his destroyed corn field""], ""correct_answer"": ""Lencho suspects the compassionate postal workers who generously contributed money of being 'a bunch of crooks' who stole from him"", ""explanation"": ""The poignant situational irony is that the very post office employees who sacrificed their own salaries out of pure charity to preserve Lencho's faith are branded by him as dishonest thieves."", ""hints"": [""What did Lencho call the post office workers in his second letter?"", ""He called them a 'bunch of crooks'."", ""They were the ones who actually gave him their own money.""], ""scaffold_steps"": [""Step 1: Postmaster collected 70 pesos out of kindness."", ""Step 2: Lencho received 70 pesos instead of 100."", ""Step 3: Irony: Lencho blamed the charitable helpers for stealing the missing 30 pesos.""]}",standard
166,166,"{""options"": [""Courage is not the absence of fear, but the triumph over fear"", ""Courage is the complete lack of physical or emotional fear"", ""Courage is winning military battles without negotiating peace"", ""Courage is ignoring the needs of others to protect oneself""], ""correct_answer"": ""Courage is not the absence of fear, but the triumph over fear"", ""explanation"": ""Mandela observed: 'I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.'"", ""hints"": [""Does a brave person feel fear?"", ""Yes, but they conquer it."", ""Courage is the triumph over fear.""], ""scaffold_steps"": [""Step 1: Mandela watched comrades risk lives for an ideal."", ""Step 2: He noted fear is a natural human emotion."", ""Step 3: True courage is conquering and triumphing over fear.""]}",standard
167,167,"{""options"": [""'Paper has more patience than people'"", ""'Silence is the ultimate weapon of war'"", ""'Books are more dangerous than guns'"", ""'Words fade away while deeds remain'""], ""correct_answer"": ""'Paper has more patience than people'"", ""explanation"": ""Anne wrote 'Paper has more patience than people' because a diary listens quietly without judgment, boredom, or betrayal, allowing her to express her authentic thoughts freely."", ""hints"": [""Think about paper versus human listeners."", ""Paper never gets tired of listening to your thoughts."", ""She wrote: 'Paper has more patience than people'.""], ""scaffold_steps"": [""Step 1: Anne had loving parents and friends, but lacked a true confidante."", ""Step 2: She reflected on her desire to confide completely."", ""Step 3: She concluded: 'Paper has more patience than people'.""]}",standard
168,168,"{""options"": [""Pader"", ""Kabai"", ""Boliya"", ""Chaiwala""], ""correct_answer"": ""Pader"", ""explanation"": ""The traditional Goan bread baker, whose jingling bamboo staff announced fresh morning loaves, is affectionately known as the 'Pader' in Goa."", ""hints"": [""It is a Portuguese-influenced Goan word for baker."", ""Begins with the letter 'P'."", ""The traditional baker is called a Pader.""], ""scaffold_steps"": [""Step 1: Recall the traditional bakery heritage in Goa."", ""Step 2: Elders fondly reminisce about the bread makers."", ""Step 3: The bakers are known as 'Pader'.""]}",standard
